datetime,count
2011-07-27 17:00:00,396.02350695419
2011-07-27 18:00:00,274.8893552191958
2011-07-27 19:00:00,151.65684716058666
2011-07-27 20:00:00,111.24220155989192
2011-07-27 21:00:00,49.133184894363616
2011-07-27 22:00:00,17.818521693869847
2011-07-27 23:00:00,9.743521701733181
2011-07-28 00:00:00,6.075213639249715
2011-07-28 01:00:00,7.011350743471883
2011-07-28 02:00:00,26.509247202804897
2011-07-28 03:00:00,269.3596192863372
2011-07-28 04:00:00,418.0896011941939
2011-07-28 05:00:00,204.89437995402014
2011-07-28 06:00:00,131.74935531784703
2011-07-28 07:00:00,156.23426531954127
2011-07-28 08:00:00,187.0710668066452
2011-07-28 09:00:00,197.1261609490527
2011-07-28 10:00:00,179.00148920906085
2011-07-28 11:00:00,188.87763166739217
2011-07-28 12:00:00,284.82099859025044
2011-07-28 13:00:00,555.2610038965078
2011-07-28 14:00:00,508.05052015707633
2011-07-28 15:00:00,375.51438542841345
2011-07-28 16:00:00,267.10115904359725
2011-07-28 17:00:00,219.29710760401449
2011-07-28 18:00:00,158.14764992738398
2011-07-28 19:00:00,98.6759445863998
2011-07-28 20:00:00,39.181832318035006
2011-07-28 21:00:00,17.766526778848046
2011-07-28 22:00:00,9.356796350349159
2011-07-28 23:00:00,5.632169145638392
2011-07-29 00:00:00,6.779779359524783
2011-07-29 01:00:00,23.075785160841928
2011-07-29 02:00:00,90.78601889649904
2011-07-29 03:00:00,258.492246268416
2011-07-29 04:00:00,414.45454573047806
2011-07-29 05:00:00,217.97984601147402
2011-07-29 06:00:00,124.99650232410347
2011-07-29 07:00:00,123.82430415296993
2011-07-29 08:00:00,325.1648935590362
2011-07-29 09:00:00,329.10432759778007
2011-07-29 10:00:00,178.64962443865687
2011-07-29 11:00:00,157.48472730645776
2011-07-29 12:00:00,80.8670978362084
2011-07-29 13:00:00,30.269928369346992
2011-07-29 14:00:00,7.097881475637362
2011-07-29 15:00:00,4.853617761811437
2011-07-29 16:00:00,373.1769845781763
2011-07-29 17:00:00,119.93414105592046
2011-07-29 18:00:00,184.66575346214384
2011-07-29 19:00:00,173.36745731417446
2011-07-29 20:00:00,179.0378414784877
2011-07-29 21:00:00,281.7979504025924
2011-07-29 22:00:00,472.3827886418149
2011-07-29 23:00:00,431.32629147367635
2011-07-30 00:00:00,289.2537867285292
2011-07-30 01:00:00,212.62849757693192
2011-07-30 02:00:00,181.42359103203916
2011-07-30 03:00:00,133.21158875975541
2011-07-30 04:00:00,101.02257657694479
2011-07-30 05:00:00,102.28363270057675
2011-07-30 06:00:00,84.76381179262934
2011-07-30 07:00:00,59.8342642445893
2011-07-30 08:00:00,26.591016563924835
2011-07-30 09:00:00,9.22763566003151
2011-07-30 10:00:00,8.992157774637022
2011-07-30 11:00:00,17.47646843221747
2011-07-30 12:00:00,29.32561461182369
2011-07-30 13:00:00,82.47963259166903
2011-07-30 14:00:00,113.0227197511383
2011-07-30 15:00:00,170.886327696391
2011-07-30 16:00:00,145.08548706720566
2011-07-30 17:00:00,210.3221275398576
2011-07-30 18:00:00,203.45953951167044
2011-07-30 19:00:00,84.85793516953385
2011-07-30 20:00:00,85.92395406750492
2011-07-30 21:00:00,89.80067536449454
2011-07-30 22:00:00,62.74407792511876
2011-07-30 23:00:00,32.28416550900788
2011-07-31 00:00:00,79.29372723644843
2011-07-31 01:00:00,151.48956104901538
2011-07-31 02:00:00,264.7141288244788
2011-07-31 03:00:00,308.90032951256313
2011-07-31 04:00:00,415.7820308723176
2011-07-31 05:00:00,422.26695480338316
2011-07-31 06:00:00,380.85146056137586
2011-07-31 07:00:00,383.1981716817926
2011-07-31 08:00:00,413.65654629384693
2011-07-31 09:00:00,386.8177561594213
2011-07-31 10:00:00,357.01137196983507
2011-07-31 11:00:00,272.4123584034841
2011-07-31 12:00:00,220.6695785460009
2011-07-31 13:00:00,190.96946945174054
2011-07-31 14:00:00,119.68396710058096
2011-07-31 15:00:00,88.61183582295186
2011-07-31 16:00:00,43.367335013413054
2011-07-31 17:00:00,18.789605622137188
2011-07-31 18:00:00,10.111053329833739
2011-07-31 19:00:00,6.345041795222037
2011-07-31 20:00:00,6.438538371057189
2011-07-31 21:00:00,25.761900121100485
2011-07-31 22:00:00,108.14155488898433
2011-07-31 23:00:00,267.9713265391319
2011-08-20 00:00:00,438.80791417841044
2011-08-20 01:00:00,223.94169207762715
2011-08-20 02:00:00,127.92050026315441
2011-08-20 03:00:00,148.76420994780153
2011-08-20 04:00:00,202.7137218487651
2011-08-20 05:00:00,199.87321791695356
2011-08-20 06:00:00,307.41165724683384
2011-08-20 07:00:00,568.8209198069162
2011-08-20 08:00:00,524.4349218716917
2011-08-20 09:00:00,387.06137148810956
2011-08-20 10:00:00,281.43357225374876
2011-08-20 11:00:00,214.12819984928572
2011-08-20 12:00:00,151.65684716058666
2011-08-20 13:00:00,96.75281810409219
2011-08-20 14:00:00,42.7805872726627
2011-08-20 15:00:00,18.22762480449832
2011-08-20 16:00:00,10.091077830202355
2011-08-20 17:00:00,5.995919126573144
2011-08-20 18:00:00,6.558697204644622
2011-08-20 19:00:00,25.421911275645275
2011-08-20 20:00:00,110.48415765444778
2011-08-20 21:00:00,261.6132602532767
2011-08-20 22:00:00,454.05247591641097
2011-08-20 23:00:00,226.68132091395262
2011-08-21 00:00:00,136.06297336954535
2011-08-21 01:00:00,159.96801988126512
2011-08-21 02:00:00,192.92707442940502
2011-08-21 03:00:00,178.77800169259473
2011-08-21 04:00:00,195.6205031820352
2011-08-21 05:00:00,309.1327574664157
2011-08-21 06:00:00,570.5392524510064
2011-08-21 07:00:00,533.0276912218804
2011-08-21 08:00:00,373.9597486242373
2011-08-21 09:00:00,167.527415831195
2011-08-21 10:00:00,24.21336115819929
2011-08-21 11:00:00,196.30371353671418
2011-08-21 12:00:00,132.36276395832053
2011-08-21 13:00:00,150.6653588212276
2011-08-21 14:00:00,187.3658855470304
2011-08-21 15:00:00,193.69739707738256
2011-08-21 16:00:00,173.25485842556762
2011-08-21 17:00:00,189.926983379632
2011-08-21 18:00:00,292.6297020665913
2011-08-21 19:00:00,553.1898919032918
2011-08-21 20:00:00,548.4440269692724
2011-08-21 21:00:00,367.49008903018506
2011-08-21 22:00:00,282.0923429348004
2011-08-21 23:00:00,220.40326657670155
2011-08-22 00:00:00,70.08137983475902
2011-08-22 01:00:00,42.396680005282214
2011-08-22 02:00:00,11.494943747237675
2011-08-22 03:00:00,6.2291178442740245
2011-08-22 04:00:00,5.353837007361369
2011-08-22 05:00:00,5.568886775556767
2011-08-22 06:00:00,23.220599009106927
2011-08-22 07:00:00,84.46443266462595
2011-08-22 08:00:00,211.40171014630602
2011-08-22 09:00:00,215.83242295183874
2011-08-22 10:00:00,105.72576772800929
2011-08-22 11:00:00,81.237591822746
2011-08-22 12:00:00,84.80979089838358
2011-08-22 13:00:00,53.941712258920205
2011-08-22 14:00:00,59.7984880853614
2011-08-22 15:00:00,77.86330242849651
2011-08-22 16:00:00,153.73705030506352
2011-08-22 17:00:00,173.69387517761348
2011-08-22 18:00:00,320.98053856029776
2011-08-22 19:00:00,298.9929340865457
2011-08-22 20:00:00,3.803592719917601
2011-08-22 21:00:00,4.816681904957708
2011-08-22 22:00:00,13.472176300457896
2011-08-22 23:00:00,44.96893264012508
2011-08-23 00:00:00,104.26177762707384
2011-08-23 01:00:00,163.2304578229433
2011-08-23 02:00:00,78.66457187036117
2011-08-23 03:00:00,105.48935890625849
2011-08-23 04:00:00,153.30055060373493
2011-08-23 05:00:00,162.93676037514737
2011-08-23 06:00:00,150.32992595343308
2011-08-23 07:00:00,160.4444052277164
2011-08-23 08:00:00,244.270087842479
2011-08-23 09:00:00,517.130348463116
2011-08-23 10:00:00,320.04222029200776
2011-08-23 11:00:00,56.63865214864094
2011-08-23 12:00:00,43.768450588249934
2011-08-23 13:00:00,15.31743434129996
2011-08-23 14:00:00,7.307765135046912
2011-08-23 15:00:00,5.116945194515859
2011-08-23 16:00:00,3.513871125201479
2011-08-23 17:00:00,3.944666117508257
2011-08-23 18:00:00,14.93796448090776
2011-08-23 19:00:00,43.5141787386526
2011-08-23 20:00:00,100.69570979218722
2011-08-23 21:00:00,126.61660122957645
2011-08-23 22:00:00,101.1888883763552
2011-08-23 23:00:00,86.79012448050774
2011-08-24 00:00:00,91.56799763871088
2011-08-24 01:00:00,126.46725418660094
2011-08-24 02:00:00,109.98525963314191
2011-08-24 03:00:00,96.42464666361552
2011-08-24 04:00:00,155.13272846441038
2011-08-24 05:00:00,252.88015831234299
2011-08-24 06:00:00,476.60997125292454
2011-08-24 07:00:00,298.72158368696654
2011-08-24 08:00:00,182.5501885699603
2011-08-24 09:00:00,95.42481157544566
2011-08-24 10:00:00,109.66575832186825
2011-08-24 11:00:00,60.264328347823984
2011-08-24 12:00:00,16.423025826511367
2011-08-24 13:00:00,6.161305736275623
2011-08-24 14:00:00,53.51803902130771
2011-08-24 15:00:00,132.72513857867145
2011-08-24 16:00:00,222.67346315211114
2011-08-24 17:00:00,81.98627498478446
2011-08-24 18:00:00,42.11938731715782
2011-08-24 19:00:00,44.1044528781382
2011-08-24 20:00:00,58.420232097764746
2011-08-24 21:00:00,48.135153677322855
2011-08-24 22:00:00,45.42050740362111
2011-08-24 23:00:00,65.15997732359158
2011-08-25 00:00:00,128.9557552551867
2011-08-25 01:00:00,49.87563040996173
2011-08-25 02:00:00,46.16662940159888
2011-08-25 03:00:00,36.63427987454425
2011-08-25 04:00:00,50.58535373270049
2011-08-25 05:00:00,58.10238729432203
2011-08-25 06:00:00,51.23169764226671
2011-08-25 07:00:00,8.62005530921364
2011-08-25 08:00:00,7.8175385297440405
2011-08-25 09:00:00,12.318815168800045
2011-08-25 10:00:00,40.950107976344576
2011-08-25 11:00:00,54.63088114975487
2011-08-25 12:00:00,115.53395687972184
2011-08-25 13:00:00,163.54439047270517
2011-08-25 14:00:00,247.94755364965815
2011-08-25 15:00:00,283.4620355675851
2011-08-25 16:00:00,297.8588062713231
2011-08-25 17:00:00,313.5083142334322
2011-08-25 18:00:00,300.6860632803589
2011-08-25 19:00:00,299.9779149255736
2011-08-25 20:00:00,253.26415393101757
2011-08-25 21:00:00,149.46127795208403
2011-08-25 22:00:00,72.1091191146718
2011-08-25 23:00:00,71.68343837425732
2011-08-26 00:00:00,6.96172193941088
2011-08-26 01:00:00,8.944332795738445
2011-08-26 02:00:00,16.033554677677316
2011-08-26 03:00:00,21.654526157782634
2011-08-26 04:00:00,275.8713704631038
2011-08-26 05:00:00,179.6406898221709
2011-08-26 06:00:00,160.37404373131068
2011-08-26 07:00:00,86.26148019680303
2011-08-26 08:00:00,111.77368863122285
2011-08-26 09:00:00,78.58299503324373
2011-08-26 10:00:00,14.170736628182103
2011-08-26 11:00:00,7.410106356632518
2011-08-26 12:00:00,4.679220941192898
2011-08-26 13:00:00,53.51803902130771
2011-08-26 14:00:00,180.22738364664593
2011-08-26 15:00:00,87.88278712344577
2011-08-26 16:00:00,126.07044194997175
2011-08-26 17:00:00,153.98045710250386
2011-08-26 18:00:00,165.51944490506844
2011-08-26 19:00:00,160.35874371962396
2011-08-26 20:00:00,198.83628115828392
2011-08-26 21:00:00,293.93550763716036
2011-08-26 22:00:00,493.2963298062956
2011-08-26 23:00:00,337.2451577944176
2011-08-27 00:00:00,296.99766851717635
2011-08-27 01:00:00,155.1682891194142
2011-08-27 02:00:00,125.17579445329145
2011-08-27 03:00:00,65.0713876769797
2011-08-27 04:00:00,52.68130654113217
2011-08-27 05:00:00,18.897814525303144
2011-08-27 06:00:00,8.780562034046302
2011-08-27 07:00:00,6.168073245177757
2011-08-27 08:00:00,4.679220941192898
2011-08-27 09:00:00,16.193353882556753
2011-08-27 10:00:00,58.818973042165915
2011-08-27 11:00:00,139.46148954795797
2011-08-27 12:00:00,340.50947292892187
2011-08-27 13:00:00,180.22738364664593
2011-08-27 14:00:00,48.83975921936872
2011-08-27 15:00:00,91.30426181076838
2011-08-27 16:00:00,113.2077011173739
2011-08-27 17:00:00,168.95277266327471
2011-08-28 07:00:00,128.43960414452502
2011-08-28 08:00:00,132.29979085129602
2011-08-28 09:00:00,180.01433058923126
2011-08-28 10:00:00,319.65313849099505
2011-08-28 11:00:00,254.68620735902732
2011-08-28 12:00:00,209.1076150799132
2011-08-28 13:00:00,86.75101813923088
2011-08-28 14:00:00,62.06625195237051
2011-08-28 15:00:00,4.920177957042884
2011-08-28 16:00:00,3.513871125201479
2011-08-28 17:00:00,46.83846244832791
2011-08-28 18:00:00,110.66014712417956
2011-08-28 19:00:00,212.4966829068167
2011-08-28 20:00:00,101.66171164232007
2011-08-28 21:00:00,105.19041460352055
2011-08-28 22:00:00,164.60077486673
2011-08-28 23:00:00,182.73846994529652
2011-08-29 00:00:00,169.263483984808
2011-08-29 01:00:00,272.59190860096754
2011-08-29 02:00:00,532.9523130103705
2011-08-29 03:00:00,328.20178487744073
2011-08-29 04:00:00,268.8850200440118
2011-08-29 05:00:00,152.46089638682125
2011-08-29 06:00:00,102.3093016029434
2011-08-29 07:00:00,86.75101813923088
2011-08-29 08:00:00,37.048027858182735
2011-08-29 09:00:00,14.361715662904547
2011-08-29 10:00:00,7.590508127434122
2011-08-29 11:00:00,5.669866707119637
2011-08-29 12:00:00,3.6778643636733968
2011-08-29 13:00:00,5.368211979853233
2011-08-29 14:00:00,22.880831579576466
2011-08-29 15:00:00,79.51276310038398
2011-08-29 16:00:00,182.6715006019038
2011-08-29 17:00:00,208.21185577366452
2011-08-29 18:00:00,136.53279440865003
2011-08-29 19:00:00,161.2520054216407
2011-08-29 20:00:00,194.6852576818445
2011-08-29 21:00:00,184.35808954870103
2011-08-29 22:00:00,183.88224057863337
2011-08-29 23:00:00,202.94514322483352
2011-08-30 00:00:00,310.7326485678857
2011-08-30 01:00:00,576.1550544488393
2011-08-30 02:00:00,529.5756814910503
2011-08-30 03:00:00,394.60280011140185
2011-08-30 04:00:00,274.26952860555764
2011-08-30 05:00:00,86.67720506636559
2011-08-30 06:00:00,26.524226844867723
2011-08-30 07:00:00,14.931338631672448
2011-08-30 08:00:00,6.854808961098083
2011-08-30 09:00:00,5.953713430072604
2011-08-30 10:00:00,6.03326776868928
2011-08-30 11:00:00,25.34973433097262
2011-08-30 12:00:00,92.11866891260206
2011-08-30 13:00:00,227.04924275395112
2011-08-30 14:00:00,428.48422417914435
2011-08-30 15:00:00,234.14538222118776
2011-08-30 16:00:00,161.87488601698684
2011-08-30 17:00:00,203.5236628176228
2011-08-30 18:00:00,193.90917817236155
2011-08-30 19:00:00,173.83113142502208
2011-08-30 20:00:00,190.0172948019497
2011-08-30 21:00:00,319.07589026898756
2011-08-30 22:00:00,618.1609595321951
2011-08-30 23:00:00,497.0560997657181
2011-08-31 00:00:00,342.4827083777847
2011-08-31 01:00:00,250.1849215374508
2011-08-31 02:00:00,206.77318037650792
2011-08-31 03:00:00,156.98081674219173
2011-08-31 04:00:00,100.28643732290809
2011-08-31 05:00:00,24.411027050799053
2011-08-31 06:00:00,13.256594936741495
2011-08-31 07:00:00,5.843095112508535
2011-08-31 08:00:00,4.004942172969285
2011-08-31 09:00:00,5.150460217215762
2011-08-31 10:00:00,24.326760806745234
2011-08-31 11:00:00,119.81723007403002
2011-08-31 12:00:00,231.56140951287804
2011-08-31 13:00:00,381.76828475484564
2011-08-31 14:00:00,193.2082505632172
2011-08-31 15:00:00,131.4122088831717
2011-08-31 16:00:00,154.4483017259999
2011-08-31 17:00:00,188.22151551756815
2011-08-31 18:00:00,133.17048558497234
2011-08-31 19:00:00,163.83366787831324
2011-08-31 20:00:00,177.03307353904944
2011-08-31 21:00:00,264.9478852931144
2011-08-31 22:00:00,490.2565891663744
2011-08-31 23:00:00,411.7987290586957
2011-09-20 00:00:00,287.903343923028
2011-09-20 01:00:00,214.3094799737445
2011-09-20 02:00:00,159.25666851260218
2011-09-20 03:00:00,127.34027566546371
2011-09-20 04:00:00,84.33719305681441
2011-09-20 05:00:00,43.44308394056134
2011-09-20 06:00:00,18.330479830607388
2011-09-20 07:00:00,7.303869972090973
2011-09-20 08:00:00,5.575217508917916
2011-09-20 09:00:00,6.3711598757431105
2011-09-20 10:00:00,24.797668329976965
2011-09-20 11:00:00,114.88042330678027
2011-09-20 12:00:00,257.11328670369835
2011-09-20 13:00:00,470.4148688532351
2011-09-20 14:00:00,226.4093440055144
2011-09-20 15:00:00,126.29404698081414
2011-09-20 16:00:00,155.31713409364582
2011-09-20 17:00:00,189.21877346276727
2011-09-20 18:00:00,183.05267913128756
2011-09-20 19:00:00,180.45120952578938
2011-09-20 20:00:00,186.6901616241345
2011-09-20 21:00:00,280.8307373301781
2011-09-20 22:00:00,487.26058830411154
2011-09-20 23:00:00,427.6409135291884
2011-09-21 00:00:00,274.5555231973364
2011-09-21 01:00:00,224.20977876996716
2011-09-21 02:00:00,180.20205510001497
2011-09-21 03:00:00,149.08249064705674
2011-09-21 04:00:00,93.66184329781275
2011-09-21 05:00:00,95.55469761146624
2011-09-21 06:00:00,75.03610605092881
2011-09-21 07:00:00,53.27671372472284
2011-09-21 08:00:00,22.425150081239064
2011-09-21 09:00:00,8.567012934646652
2011-09-21 10:00:00,36.14180632782788
2011-09-21 11:00:00,150.13724701478867
2011-09-21 12:00:00,238.3927585068747
2011-09-21 13:00:00,281.12779104295265
2011-09-21 14:00:00,371.24854525365845
2011-09-21 15:00:00,378.6259883242748
2011-09-21 16:00:00,362.8806771733293
2011-09-21 17:00:00,413.16727622211266
2011-09-21 18:00:00,303.0308117410902
2011-09-21 19:00:00,274.24245025448045
2011-09-21 20:00:00,34.69084555864058
2011-09-21 21:00:00,12.854646969677724
2011-09-21 22:00:00,28.843022010004947
2011-09-21 23:00:00,66.1546324728955
2011-09-22 00:00:00,239.82008959378504
2011-09-22 01:00:00,262.40020968653147
2011-09-22 02:00:00,386.1749931603305
2011-09-22 03:00:00,418.5933248463605
2011-09-22 04:00:00,407.89691180752584
2011-09-22 05:00:00,401.4094267204206
2011-09-22 06:00:00,415.8787314022494
2011-09-22 07:00:00,323.77226497615334
2011-09-22 08:00:00,283.25678450954405
2011-09-22 09:00:00,156.19337293616397
2011-09-22 10:00:00,132.49548118134717
2011-09-22 11:00:00,102.46050848634748
2011-09-22 12:00:00,78.48672382601504
2011-09-22 13:00:00,13.117741970786552
2011-09-22 14:00:00,6.332295559807471
2011-09-22 15:00:00,6.163944844039382
2011-09-22 16:00:00,100.40080733826716
2011-09-22 17:00:00,224.01745892194393
2011-09-22 18:00:00,426.4720904577275
2011-09-22 19:00:00,233.58740337501501
2011-09-22 20:00:00,99.56847312869878
2011-09-22 21:00:00,142.7591275115687
2011-09-22 22:00:00,175.82542657044675
2011-09-22 23:00:00,178.63198970235624
2011-09-23 00:00:00,169.4500368448673
2011-09-23 01:00:00,194.2219782887155
2011-09-23 02:00:00,272.7589296416296
2011-09-23 03:00:00,490.5339870299444
2011-09-23 04:00:00,540.1717814760466
2011-09-23 05:00:00,171.2833895318411
2011-09-23 06:00:00,127.9683355018062
2011-09-23 07:00:00,139.11681264864197
2011-09-23 08:00:00,93.75307213601972
2011-09-23 09:00:00,35.86401300278413
2011-09-23 10:00:00,15.16581779312228
2011-09-23 11:00:00,6.658965333414098
2011-09-23 12:00:00,5.572547548213936
2011-09-23 13:00:00,21.756736537341776
2011-09-23 14:00:00,107.21871028351971
2011-09-23 15:00:00,264.1553597337055
2011-09-23 16:00:00,227.51792488756163
2011-09-23 17:00:00,132.7149900810712
2011-09-23 18:00:00,158.2832788609285
2011-09-23 19:00:00,198.48504652148435
2011-09-23 20:00:00,203.05522801412113
2011-09-23 21:00:00,176.53220673443425
2011-09-23 22:00:00,204.2947549193658
2011-09-23 23:00:00,316.3805582102152
2011-09-24 00:00:00,585.7031105774508
2011-09-24 01:00:00,491.5272404577928
2011-09-24 02:00:00,297.3558455080755
2011-09-24 03:00:00,216.8813906286207
2011-09-24 04:00:00,170.68926867378153
2011-09-24 05:00:00,136.46116842292406
2011-09-24 06:00:00,86.40883760453403
2011-09-24 07:00:00,46.27717671450389
2011-09-24 08:00:00,15.936539055298852
2011-09-24 09:00:00,8.607388173304779
2011-09-24 10:00:00,5.421595453115379
2011-09-24 11:00:00,6.0303317825435165
2011-09-24 12:00:00,25.83140636464163
2011-09-24 13:00:00,113.77149939552172
2011-09-24 14:00:00,287.1065945900918
2011-09-24 15:00:00,425.9874546338947
2011-09-24 16:00:00,229.21327889442145
2011-09-24 17:00:00,138.74876514211408
2011-09-24 18:00:00,153.05037729087087
2011-09-24 19:00:00,210.80753721530388
2011-09-24 20:00:00,186.51555549706077
2011-09-24 21:00:00,235.66084743710877
2011-09-24 22:00:00,438.30880406139437
2011-09-24 23:00:00,422.9925434252594
2011-09-25 00:00:00,117.30050873498456
2011-09-25 01:00:00,83.2642576706914
2011-09-25 02:00:00,25.318432399886284
2011-09-25 03:00:00,186.60251466247732
2011-09-25 04:00:00,370.5455287808687
2011-09-25 05:00:00,214.488330170527
2011-09-25 06:00:00,87.95469413922069
2011-09-25 07:00:00,89.8559513807342
2011-09-25 08:00:00,102.27699276310658
2011-09-25 09:00:00,103.62445312484441
2011-09-25 10:00:00,121.49358568953886
2011-09-25 11:00:00,264.32550572030215
2011-09-25 12:00:00,357.96742949996224
2011-09-25 13:00:00,356.84463045045777
2011-09-25 14:00:00,234.7169144940755
2011-09-25 15:00:00,168.0320610232573
2011-09-25 16:00:00,147.6085444641274
2011-09-25 17:00:00,74.98820645644518
2011-09-25 18:00:00,63.343709714306996
2011-09-25 19:00:00,34.19142482164744
2011-09-25 20:00:00,13.250178030160235
2011-09-25 21:00:00,6.435157851857686
2011-09-25 22:00:00,4.697488245988171
2011-09-25 23:00:00,5.323168138384121
2011-09-26 00:00:00,23.44452984299721
2011-09-26 01:00:00,114.15078369089942
2011-09-26 02:00:00,265.61185211739917
2011-09-26 03:00:00,438.7922277693144
2011-09-26 04:00:00,224.62761271557545
2011-09-26 05:00:00,118.57884819488999
2011-09-26 06:00:00,124.46316592123617
2011-09-26 07:00:00,170.32723825952496
2011-09-26 08:00:00,171.82180455840395
2011-09-26 09:00:00,141.68818852536873
2011-09-26 10:00:00,148.06464001179026
2011-09-26 11:00:00,227.4133453920329
2011-09-26 12:00:00,404.1638084329685
2011-09-26 13:00:00,384.55038287751904
2011-09-26 14:00:00,252.9677407207338
2011-09-26 15:00:00,162.93433673571036
2011-09-26 16:00:00,130.4982014908101
2011-09-26 17:00:00,86.8352805094105
2011-09-26 18:00:00,36.74971116808936
2011-09-26 19:00:00,59.644314077815324
2011-09-26 20:00:00,37.46992162118967
2011-09-26 21:00:00,26.698763510881786
2011-09-26 22:00:00,17.32860468836327
2011-09-26 23:00:00,6.935758103111316
2011-09-27 00:00:00,4.64710279649949
2011-09-27 01:00:00,8.280372828155109
2011-09-27 02:00:00,17.68867522623817
2011-09-27 03:00:00,51.21660696469276
2011-09-27 04:00:00,80.41945519024293
2011-09-27 05:00:00,114.9618714911122
2011-09-27 06:00:00,93.73693182299506
2011-09-27 07:00:00,71.22167028416594
2011-09-27 08:00:00,42.55081676244146
2011-09-27 09:00:00,64.56333551692008
2011-09-27 10:00:00,110.85873703305982
2011-09-27 11:00:00,62.3012647854913
2011-09-27 12:00:00,59.85830342281932
2011-09-27 13:00:00,50.204269867026895
2011-09-27 14:00:00,57.75139340730133
2011-09-27 15:00:00,46.51842969861223
2011-09-27 16:00:00,38.454708935549654
2011-09-27 17:00:00,46.02111392194614
2011-09-27 18:00:00,40.17078268742259
2011-09-27 19:00:00,55.15043345461859
2011-09-27 20:00:00,40.87253705796
2011-09-27 21:00:00,26.43867841174834
2011-09-27 22:00:00,10.581197449414525
2011-09-27 23:00:00,5.715733707301414
2011-09-28 00:00:00,4.812787265602271
2011-09-28 01:00:00,11.842306692123806
2011-09-28 02:00:00,78.34094023713588
2011-09-28 03:00:00,136.59042668444565
2011-09-28 04:00:00,232.20983896478822
2011-09-28 05:00:00,269.54030273096157
2011-09-28 06:00:00,326.17444113431765
2011-09-28 07:00:00,350.57686805534087
2011-09-28 08:00:00,356.10349067184325
2011-09-28 09:00:00,364.44103154551766
2011-09-28 10:00:00,364.3318497491065
2011-09-28 11:00:00,295.28627222363053
2011-09-28 12:00:00,232.95977924219778
2011-09-28 13:00:00,266.7762057527651
2011-09-28 14:00:00,3.8235109786713735
2011-09-28 15:00:00,197.6413633983252
2011-09-28 16:00:00,119.86921545372297
2011-09-28 17:00:00,135.52565486458946
2011-09-28 18:00:00,186.31690157839336
2011-09-28 19:00:00,184.2347804013761
2011-09-28 20:00:00,160.38603327712391
2011-09-28 21:00:00,179.4272118570816
2011-09-28 22:00:00,255.90476445261052
2011-09-28 23:00:00,487.1808932232289
2011-09-29 00:00:00,412.4441204145041
2011-09-29 01:00:00,300.4567606709369
2011-09-29 02:00:00,216.7395736112231
2011-09-29 03:00:00,123.81482686773317
2011-09-29 04:00:00,96.32577526902092
2011-09-29 05:00:00,58.6391502417688
2011-09-29 06:00:00,81.74651850850107
2011-09-29 07:00:00,82.58741101693661
2011-09-29 08:00:00,54.542669026960674
2011-09-29 09:00:00,18.427689845224283
2011-09-29 10:00:00,8.351751225755262
2011-09-29 11:00:00,8.097135840237616
2011-09-29 12:00:00,16.994983746477484
2011-09-29 13:00:00,40.10652078807106
2011-09-29 14:00:00,84.60563564621624
2011-09-29 15:00:00,146.33949047906611
2011-09-29 16:00:00,225.78038643745026
2011-09-29 17:00:00,316.41377128795756
2011-09-29 18:00:00,371.35722230428917
2011-09-29 19:00:00,388.814823908171
2011-09-29 20:00:00,364.9788842587458
2011-09-29 21:00:00,359.81545155493467
2011-09-29 22:00:00,366.3916889425327
2011-09-29 23:00:00,326.9018976742823
2011-09-30 00:00:00,286.7403014008857
2011-09-30 01:00:00,218.07908558430083
2011-09-30 02:00:00,193.35633986916483
2011-09-30 03:00:00,131.2815318910992
2011-09-30 04:00:00,92.58717262910596
2011-09-30 05:00:00,78.02480682711352
2011-09-30 06:00:00,12.551412744123024
2011-09-30 07:00:00,6.411613290107632
2011-09-30 08:00:00,4.539960234186824
2011-09-30 09:00:00,4.70061706120534
2011-09-30 10:00:00,178.6993785923468
2011-09-30 11:00:00,138.7721750953829
2011-09-30 12:00:00,111.42096951717431
2011-09-30 13:00:00,152.85086707549652
2011-09-30 14:00:00,147.2191160897143
2011-09-30 15:00:00,106.16906828795146
2011-09-30 16:00:00,59.33866197064006
2011-09-30 17:00:00,91.59077350511268
2011-09-30 18:00:00,129.77399616107311
2011-09-30 19:00:00,223.1110191838988
2011-09-30 20:00:00,123.18535088581811
2011-09-30 21:00:00,124.78923963191076
2011-09-30 22:00:00,128.66007013802582
2011-09-30 23:00:00,101.6226272421082
2011-10-20 00:00:00,67.78023772768701
2011-10-20 01:00:00,22.582365899432236
2011-10-20 02:00:00,13.280035276244385
2011-10-20 03:00:00,5.897459945778486
2011-10-20 04:00:00,4.646505420207993
2011-10-20 05:00:00,6.027643318392177
2011-10-20 06:00:00,21.49615908788687
2011-10-20 07:00:00,88.4911002671597
2011-10-20 08:00:00,238.50284099128706
2011-10-20 09:00:00,426.7797759977546
2011-10-20 10:00:00,82.44237265998068
2011-10-20 11:00:00,65.81351448569829
2011-10-20 12:00:00,58.39137503841609
2011-10-20 13:00:00,50.57024460876001
2011-10-20 14:00:00,169.07087372625753
2011-10-20 15:00:00,159.40358453919333
2011-10-20 16:00:00,125.44005003479197
2011-10-20 17:00:00,121.24385359019473
2011-10-20 18:00:00,57.11498027052329
2011-10-20 19:00:00,56.825123915049204
2011-10-20 20:00:00,25.203378653148874
2011-10-20 21:00:00,10.479092760276094
2011-10-20 22:00:00,6.185244600638612
2011-10-20 23:00:00,4.5588493075672565
