datetime,count
2011-06-21 11:00:00,10.637575821973389
2011-06-21 12:00:00,122.13798617491233
2011-06-21 13:00:00,194.94029630463532
2011-06-21 14:00:00,283.53625583773277
2011-06-21 15:00:00,377.60537776129536
2011-06-21 16:00:00,413.25929091460796
2011-06-21 17:00:00,394.3180881249033
2011-06-21 18:00:00,408.5218750813987
2011-06-21 19:00:00,376.4465021020326
2011-06-21 20:00:00,357.82767887756376
2011-06-21 21:00:00,329.0338090864991
2011-06-21 22:00:00,258.3737788916891
2011-06-21 23:00:00,198.32819057389025
2011-06-22 00:00:00,133.40293306519035
2011-06-22 01:00:00,56.449533065905456
2011-06-22 02:00:00,13.406353044381211
2011-06-22 03:00:00,15.103462605419518
2011-06-22 04:00:00,5.386122336407172
2011-06-22 05:00:00,5.832894821893955
2011-06-22 06:00:00,26.014913765812736
2011-06-22 07:00:00,115.05599881592696
2011-06-22 08:00:00,305.6174716469992
2011-06-22 09:00:00,433.74864322399276
2011-06-22 10:00:00,144.4970086148253
2011-06-22 11:00:00,167.33558614346686
2011-06-22 12:00:00,175.4202448170311
2011-06-22 13:00:00,307.5764446785435
2011-06-22 14:00:00,555.8397982690442
2011-06-22 15:00:00,373.7400233638929
2011-06-22 16:00:00,287.86040173447043
2011-06-22 17:00:00,32.15873283062991
2011-06-22 18:00:00,110.51073411525205
2011-06-22 19:00:00,270.70570262733304
2011-06-22 20:00:00,440.00110250083725
2011-06-22 21:00:00,120.5045283155368
2011-06-22 22:00:00,179.63068201107512
2011-06-22 23:00:00,154.98619969927051
2011-06-23 00:00:00,244.8870695210729
2011-06-23 01:00:00,486.3030663079509
2011-06-23 02:00:00,413.00955388854
2011-06-23 03:00:00,302.8478362332218
2011-06-23 04:00:00,196.69191811114032
2011-06-23 05:00:00,149.72333830878677
2011-06-23 06:00:00,104.28584272170399
2011-06-23 07:00:00,32.74053887005904
2011-06-23 08:00:00,17.109279119303647
2011-06-23 09:00:00,7.814104944531806
2011-06-23 10:00:00,5.251660623598353
2011-06-23 11:00:00,6.480939957139502
2011-06-23 12:00:00,25.08179535516338
2011-06-23 13:00:00,112.05377891910547
2011-06-23 14:00:00,297.9393298494893
2011-06-23 15:00:00,473.007418272658
2011-06-23 16:00:00,205.18426526650114
2011-06-23 17:00:00,118.65335913569615
2011-06-23 18:00:00,164.84274964614195
2011-06-23 19:00:00,195.90639249608478
2011-06-23 20:00:00,191.24730345391274
2011-06-23 21:00:00,161.89908288189613
2011-06-23 22:00:00,195.05194097228838
2011-06-23 23:00:00,305.03997400636456
2011-06-24 00:00:00,514.8903320316874
2011-06-24 01:00:00,538.3083122939311
2011-06-24 02:00:00,351.2519100312602
2011-06-24 03:00:00,282.71814539797526
2011-06-24 04:00:00,223.95992874922516
2011-06-24 05:00:00,181.87795888447846
2011-06-24 06:00:00,115.69121167396487
2011-06-24 07:00:00,58.18809244537855
2011-06-24 08:00:00,19.125129215147393
2011-06-24 09:00:00,11.512559461828552
2011-06-24 10:00:00,5.686752498829796
2011-06-24 11:00:00,5.722113825066672
2011-06-24 12:00:00,28.97425743499836
2011-06-24 13:00:00,119.11528601505309
2011-06-24 14:00:00,317.65373273407806
2011-06-24 15:00:00,465.9145767389382
2011-06-24 16:00:00,213.29598397897013
2011-06-24 17:00:00,122.45609674478858
2011-06-24 18:00:00,140.14496529759833
2011-06-24 19:00:00,178.4499730876864
2011-06-24 20:00:00,181.34235179249512
2011-06-24 21:00:00,174.00280103948074
2011-06-24 22:00:00,222.3562138489061
2011-06-24 23:00:00,305.6745233835379
2011-06-25 00:00:00,569.9297503971188
2011-06-25 01:00:00,510.49159094758977
2011-06-25 02:00:00,378.3551137468065
2011-06-25 03:00:00,283.07842343802014
2011-06-25 04:00:00,211.092443330991
2011-06-25 05:00:00,185.4108804155104
2011-06-25 06:00:00,29.201383137057636
2011-06-25 07:00:00,5.631923011907349
2011-06-25 08:00:00,30.491802660949627
2011-06-25 09:00:00,119.05726067094189
2011-06-25 10:00:00,252.4266008771871
2011-06-25 11:00:00,202.91099188266003
2011-06-25 12:00:00,145.4051487358709
2011-06-25 13:00:00,161.22040697336377
2011-06-25 14:00:00,144.6886610904697
2011-06-25 15:00:00,157.30583258223916
2011-06-25 16:00:00,532.291978392002
2011-06-25 17:00:00,479.0601159761838
2011-06-25 18:00:00,376.6873736743642
2011-06-25 19:00:00,292.7006746566053
2011-06-25 20:00:00,214.82155072751343
2011-06-25 21:00:00,148.0156323117888
2011-06-25 22:00:00,99.41997358357314
2011-06-25 23:00:00,40.430907964523755
2011-06-26 00:00:00,18.23944761697806
2011-06-26 01:00:00,7.8865252498854606
2011-06-26 02:00:00,5.259864164925429
2011-06-26 03:00:00,6.159156106197441
2011-06-26 04:00:00,25.420737905660676
2011-06-26 05:00:00,120.8867928239328
2011-06-26 06:00:00,263.97367866295644
2011-06-26 07:00:00,432.1407393604501
2011-06-26 08:00:00,203.60696960306976
2011-06-26 09:00:00,116.28368003745447
2011-06-26 10:00:00,133.1893670734867
2011-06-26 11:00:00,152.17598380057566
2011-06-26 12:00:00,141.99397109820245
2011-06-26 13:00:00,139.09711633186782
2011-06-26 14:00:00,139.72750417202815
2011-06-26 15:00:00,230.85175114654427
2011-06-26 16:00:00,444.1218125251678
2011-06-26 17:00:00,415.0069858045501
2011-06-26 18:00:00,388.31348003578205
2011-06-26 19:00:00,288.00514654788265
2011-06-26 20:00:00,223.07327359950574
2011-06-26 21:00:00,160.89469571337648
2011-06-26 22:00:00,105.41491543535273
2011-06-26 23:00:00,51.20836448759427
2011-06-27 00:00:00,7.057170110653665
2011-06-27 01:00:00,5.80071472589862
2011-06-27 02:00:00,7.112460319830983
2011-06-27 03:00:00,22.573954016687484
2011-06-27 04:00:00,123.32291901123205
2011-06-27 05:00:00,285.58801183648364
2011-06-27 06:00:00,436.9847148539183
2011-06-27 07:00:00,185.24986657730668
2011-06-27 08:00:00,98.12813991513923
2011-06-27 09:00:00,135.60904050557903
2011-06-27 10:00:00,119.28783211665231
2011-06-27 11:00:00,118.93188507370755
2011-06-27 12:00:00,123.95707473874783
2011-06-27 13:00:00,124.76234870338166
2011-06-27 14:00:00,258.4400276807449
2011-06-27 15:00:00,479.8240773337185
2011-06-27 16:00:00,490.75434065694566
2011-06-27 17:00:00,407.5814059041393
2011-06-27 18:00:00,212.28798490002993
2011-06-27 19:00:00,182.08215556695006
2011-06-27 20:00:00,110.09020110804822
2011-06-27 21:00:00,83.10897735335861
2011-06-27 22:00:00,33.12213822530887
2011-06-27 23:00:00,7.359190821589397
2011-06-28 00:00:00,8.581537811280299
2011-06-28 01:00:00,31.648057660220353
2011-06-28 02:00:00,66.68094974260457
2011-06-28 03:00:00,146.979721788287
2011-06-28 04:00:00,210.5053057523262
2011-06-28 05:00:00,300.1918511781339
2011-06-28 06:00:00,321.54433648217196
2011-06-28 07:00:00,374.58600555055335
2011-06-28 08:00:00,358.73218518906054
2011-06-28 09:00:00,404.15902354017726
2011-06-28 10:00:00,378.64389288296786
2011-06-28 11:00:00,366.4052779555094
2011-06-28 12:00:00,317.70547704768927
2011-06-28 13:00:00,296.94341090298275
2011-06-28 14:00:00,240.46142694647418
2011-06-28 15:00:00,191.40831915034892
2011-06-28 16:00:00,115.37646012065962
2011-06-28 17:00:00,115.04034207350045
2011-06-28 18:00:00,84.91748600090463
2011-06-28 19:00:00,80.07880643885711
2011-06-28 20:00:00,33.335750244546965
2011-06-28 21:00:00,7.289150598949547
2011-06-28 22:00:00,8.42603063503928
2011-06-28 23:00:00,28.516791921136775
2011-06-29 00:00:00,63.35758637518511
2011-06-29 01:00:00,144.57135822594068
2011-06-29 02:00:00,226.77130285730854
2011-06-29 03:00:00,299.9068900713872
2011-06-29 04:00:00,327.39059181117
2011-06-29 05:00:00,367.0844151759691
2011-06-29 06:00:00,359.9017249172763
2011-06-29 07:00:00,351.2655716364784
2011-06-29 08:00:00,345.32708333056604
2011-06-29 09:00:00,397.1320062419885
2011-06-29 10:00:00,379.7682352153882
2011-06-29 11:00:00,373.39793854621
2011-06-29 12:00:00,343.8001650477378
2011-06-29 13:00:00,279.3233960678802
2011-06-29 14:00:00,226.9497226688875
2011-06-29 15:00:00,100.57659544253973
2011-06-29 16:00:00,16.900552702923385
2011-06-29 17:00:00,6.939824633444262
2011-06-29 18:00:00,5.916201596377215
2011-06-29 19:00:00,26.7223855698165
2011-06-29 20:00:00,121.01795115984183
2011-06-29 21:00:00,128.89861310964824
2011-06-29 22:00:00,162.71760270423235
2011-06-29 23:00:00,149.38679971061967
2011-06-30 00:00:00,111.71724611621897
2011-06-30 01:00:00,117.53778853905307
2011-06-30 02:00:00,192.40060093398358
2011-06-30 03:00:00,469.0852086377245
2011-06-30 04:00:00,377.9358003302472
2011-06-30 05:00:00,287.6763646007247
2011-06-30 06:00:00,83.79604997625192
2011-06-30 07:00:00,28.697066402225808
2011-06-30 08:00:00,17.85030927186508
2011-06-30 09:00:00,8.505010773307303
2011-06-30 10:00:00,4.871469465131589
2011-06-30 11:00:00,6.345486568520376
2011-06-30 12:00:00,26.138210065777454
2011-06-30 13:00:00,115.07856621674361
2011-06-30 14:00:00,290.63631995956376
2011-06-30 15:00:00,427.30968137093
2011-06-30 16:00:00,210.94706342213533
2011-06-30 17:00:00,135.20359842760556
2011-06-30 18:00:00,178.1778948440697
2011-06-30 19:00:00,172.17368487168312
2011-06-30 20:00:00,164.73635530789264
2011-06-30 21:00:00,256.20782364051036
2011-06-30 22:00:00,543.7647191219228
2011-06-30 23:00:00,497.4063654658258
2011-07-20 00:00:00,366.91797410719676
2011-07-20 01:00:00,290.18579944489977
2011-07-20 02:00:00,235.1881141877449
2011-07-20 03:00:00,164.23416112792174
2011-07-20 04:00:00,100.16275409255643
2011-07-20 05:00:00,50.41725064828495
2011-07-20 06:00:00,19.125350884557246
2011-07-20 07:00:00,8.537832606884772
2011-07-20 08:00:00,4.840411775089667
2011-07-20 09:00:00,6.019919126375731
2011-07-20 10:00:00,28.62032842160105
2011-07-20 11:00:00,114.42653160273237
2011-07-20 12:00:00,292.27937084646464
2011-07-20 13:00:00,447.7610916059669
2011-07-20 14:00:00,226.48688082276598
2011-07-20 15:00:00,205.6459213116913
2011-07-20 16:00:00,185.31636678499112
2011-07-20 17:00:00,180.05636272006558
2011-07-20 18:00:00,186.76419189285318
2011-07-20 19:00:00,243.71945648124094
2011-07-20 20:00:00,548.543179956187
2011-07-20 21:00:00,550.8975628529695
2011-07-20 22:00:00,375.7338391026708
2011-07-20 23:00:00,292.08338045792453
2011-07-21 00:00:00,226.32794705292412
2011-07-21 01:00:00,98.91139381106836
2011-07-21 02:00:00,54.65070815491411
2011-07-21 03:00:00,11.26826458634033
2011-07-21 04:00:00,6.565672359050201
2011-07-21 05:00:00,29.257251713959285
2011-07-21 06:00:00,114.70556060522766
2011-07-21 07:00:00,309.5408382330733
2011-07-21 08:00:00,420.2413704477213
2011-07-21 09:00:00,196.9198781568645
2011-07-21 10:00:00,117.44569918889177
2011-07-21 11:00:00,130.66054855103323
2011-07-21 12:00:00,158.58591105492158
2011-07-21 13:00:00,145.57307438208034
2011-07-21 14:00:00,149.65663982476443
2011-07-21 15:00:00,154.13716527298408
2011-07-21 16:00:00,234.41639267626996
2011-07-21 17:00:00,525.5282562298435
2011-07-21 18:00:00,476.2394853454094
2011-07-21 19:00:00,373.64998159391746
2011-07-21 20:00:00,294.7941635554337
2011-07-21 21:00:00,205.9613401687862
2011-07-21 22:00:00,140.04325939522235
2011-07-21 23:00:00,104.53965503200915
2011-07-22 00:00:00,37.38456651930058
2011-07-22 01:00:00,22.213521075610583
2011-07-22 02:00:00,5.705864654766129
2011-07-22 03:00:00,305.51755476304777
2011-07-22 04:00:00,180.35236297352517
2011-07-22 05:00:00,102.88165801429061
2011-07-22 06:00:00,134.79888507706747
2011-07-22 07:00:00,129.16465417117013
2011-07-22 08:00:00,123.91211136166973
2011-07-22 09:00:00,127.4691093614253
2011-07-22 10:00:00,234.33872038457721
2011-07-22 11:00:00,496.0875119880984
2011-07-22 12:00:00,489.6510338661358
2011-07-22 13:00:00,409.01164980649736
2011-07-22 14:00:00,289.32130836637987
2011-07-22 15:00:00,239.62153367359792
2011-07-22 16:00:00,183.57430931347298
2011-07-22 17:00:00,96.98733928728663
2011-07-22 18:00:00,137.96821748084307
2011-07-22 19:00:00,82.10022874139227
2011-07-22 20:00:00,70.2079521897997
2011-07-22 21:00:00,36.47392076655705
2011-07-22 22:00:00,9.74300207373149
2011-07-22 23:00:00,10.105341808617355
2011-07-23 00:00:00,23.37279231151874
2011-07-23 01:00:00,59.271116299876006
2011-07-23 02:00:00,136.76774378700622
2011-07-23 03:00:00,225.01826271046244
2011-07-23 04:00:00,301.25940074454115
2011-07-23 05:00:00,324.4113427958803
2011-07-23 06:00:00,386.28108466287483
2011-07-23 07:00:00,356.0133397400307
2011-07-23 08:00:00,398.50458360093177
2011-07-23 09:00:00,365.15187585592525
2011-07-23 10:00:00,355.26968787287643
2011-07-23 11:00:00,345.7027970252601
2011-07-23 12:00:00,259.0826282919942
2011-07-23 13:00:00,236.42804482060603
2011-07-23 14:00:00,181.33739144577473
2011-07-23 15:00:00,109.91530000264078
2011-07-23 16:00:00,120.97032045876392
2011-07-23 17:00:00,85.61862510391653
2011-07-23 18:00:00,85.63430116798513
2011-07-23 19:00:00,65.157671866269
2011-07-23 20:00:00,136.37701699910292
2011-07-23 21:00:00,277.79892420868305
2011-07-23 22:00:00,326.49912106874245
2011-07-23 23:00:00,366.4278856848193
2011-07-24 00:00:00,363.4396371263123
2011-07-24 01:00:00,351.8638886060032
2011-07-24 02:00:00,344.7126334656179
2011-07-24 03:00:00,388.04915625757496
2011-07-24 04:00:00,362.02674816764187
2011-07-24 05:00:00,375.20884025295675
2011-07-24 06:00:00,317.8443897968518
2011-07-24 07:00:00,273.9401073020175
2011-07-24 08:00:00,228.45792960453025
2011-07-24 09:00:00,146.32874580932352
2011-07-24 10:00:00,85.60592191585478
2011-07-24 11:00:00,23.14866115813045
2011-07-24 12:00:00,264.1613536403571
2011-07-24 13:00:00,361.9276242944722
2011-07-24 14:00:00,372.75959468211516
2011-07-24 15:00:00,392.3261463577947
2011-07-24 16:00:00,380.71273663397693
2011-07-24 17:00:00,382.1438808947581
2011-07-24 18:00:00,391.6399255291925
2011-07-24 19:00:00,363.2486997029512
2011-07-24 20:00:00,328.8735956268482
2011-07-24 21:00:00,283.61633962612484
2011-07-24 22:00:00,207.97054718393224
2011-07-24 23:00:00,169.8175813776952
2011-07-25 00:00:00,100.83596640846615
2011-07-25 01:00:00,119.54232116017643
2011-07-25 02:00:00,73.44059512103158
2011-07-25 03:00:00,63.90898654816659
2011-07-25 04:00:00,33.41225971373436
2011-07-25 05:00:00,7.144518271898735
2011-07-25 06:00:00,8.007507686765136
2011-07-25 07:00:00,11.134604428403815
2011-07-25 08:00:00,49.40566254678305
2011-07-25 09:00:00,93.79124673784847
2011-07-25 10:00:00,197.2119374742772
2011-07-25 11:00:00,267.73924005213746
2011-07-25 12:00:00,325.43012095112607
2011-07-25 13:00:00,380.9193581304764
2011-07-25 14:00:00,413.0779995861572
2011-07-25 15:00:00,278.72217073059795
2011-07-25 16:00:00,198.60098599277754
2011-07-25 17:00:00,306.66104396816684
2011-07-25 18:00:00,222.82919146652796
2011-07-25 19:00:00,231.003108810158
2011-07-25 20:00:00,316.08354815293313
2011-07-25 21:00:00,186.38273308288086
2011-07-25 22:00:00,192.59803989430438
2011-07-25 23:00:00,173.99220379911287
2011-07-26 00:00:00,103.61982098447935
2011-07-26 01:00:00,33.684001243606765
2011-07-26 02:00:00,15.729379578023858
2011-07-26 03:00:00,10.869900912392866
2011-07-26 04:00:00,6.179187389121254
2011-07-26 05:00:00,6.6145842182245085
2011-07-26 06:00:00,29.681411071404895
2011-07-26 07:00:00,108.8477109110545
2011-07-26 08:00:00,302.8810408082305
2011-07-26 09:00:00,427.1664989807433
2011-07-26 10:00:00,208.59931942891336
2011-07-26 11:00:00,130.11615823082974
2011-07-26 12:00:00,171.4798601658238
2011-07-26 13:00:00,202.1497326411982
2011-07-26 14:00:00,200.25582174491913
2011-07-26 15:00:00,184.57281701880467
2011-07-26 16:00:00,190.12314776313062
2011-07-26 17:00:00,305.5728978781168
2011-07-26 18:00:00,567.6987977524903
2011-07-26 19:00:00,541.4907302686646
2011-07-26 20:00:00,394.0690152134267
2011-07-26 21:00:00,306.02534313709117
2011-07-26 22:00:00,219.13427808855303
2011-07-26 23:00:00,154.759584643046
2011-07-27 00:00:00,104.4736404849687
2011-07-27 01:00:00,45.091587996961835
2011-07-27 02:00:00,19.670645719870908
2011-07-27 03:00:00,14.099085338795133
2011-07-27 04:00:00,6.405114070107607
2011-07-27 05:00:00,5.972673692639976
2011-07-27 06:00:00,26.94277762554088
2011-07-27 07:00:00,108.56732122712916
2011-07-27 08:00:00,301.0187399019246
2011-07-27 09:00:00,168.0258180876152
2011-07-27 10:00:00,225.17625782466132
2011-07-27 11:00:00,221.5415835751987
2011-07-27 12:00:00,201.94890430950272
2011-07-27 13:00:00,210.53549977015012
2011-07-27 14:00:00,309.8652934954451
2011-07-27 15:00:00,589.8155254100516
2011-07-27 16:00:00,565.7241522000821
2011-07-27 17:00:00,382.64434008556157
2011-07-27 18:00:00,295.73026014155056
2011-07-27 19:00:00,164.3973804752051
2011-07-27 20:00:00,115.2948373095149
2011-07-27 21:00:00,53.230018930878735
2011-07-27 22:00:00,21.398647970513572
2011-07-27 23:00:00,12.19649816165291
2011-07-28 00:00:00,7.2748659449920385
2011-07-28 01:00:00,8.802145846176675
2011-07-28 02:00:00,23.83025493445597
2011-07-28 03:00:00,298.89481062849705
2011-07-28 04:00:00,437.8718495896611
2011-07-28 05:00:00,208.04649187738377
2011-07-28 06:00:00,125.19672208721042
2011-07-28 07:00:00,156.89069688244632
2011-07-28 08:00:00,182.07706301589502
2011-07-28 09:00:00,185.94596054482716
2011-07-28 10:00:00,185.62281118687662
2011-07-28 11:00:00,181.98589141975125
2011-07-28 12:00:00,273.39985611886726
2011-07-28 13:00:00,554.1287234351757
2011-07-28 14:00:00,445.61649306953575
2011-07-28 15:00:00,371.53072233831443
2011-07-28 16:00:00,281.98972794103486
2011-07-28 17:00:00,201.55183623751853
2011-07-28 18:00:00,156.19020187255177
2011-07-28 19:00:00,111.3507617197604
2011-07-28 20:00:00,46.48682173650434
2011-07-28 21:00:00,16.238117693624588
2011-07-28 22:00:00,8.46710807490013
2011-07-28 23:00:00,5.955798679341674
2011-07-29 00:00:00,6.191944172549856
2011-07-29 01:00:00,21.96664395438555
2011-07-29 02:00:00,97.79686826235684
2011-07-29 03:00:00,263.57838262451236
2011-07-29 04:00:00,407.8300513607977
2011-07-29 05:00:00,205.89121534799926
2011-07-29 06:00:00,129.60646318466567
2011-07-29 07:00:00,114.72307814047683
2011-07-29 08:00:00,409.80281140228266
2011-07-29 09:00:00,264.50791588279947
2011-07-29 10:00:00,186.04861124860798
2011-07-29 11:00:00,181.34705587169861
2011-07-29 12:00:00,95.08749600525277
2011-07-29 13:00:00,31.0783121046381
2011-07-29 14:00:00,7.0236047681484886
2011-07-29 15:00:00,6.875633362408961
2011-07-29 16:00:00,408.705823434502
2011-07-29 17:00:00,106.00180558987091
2011-07-29 18:00:00,185.09156634831862
2011-07-29 19:00:00,174.5249214035798
2011-07-29 20:00:00,170.49324471182297
2011-07-29 21:00:00,307.7312482534619
2011-07-29 22:00:00,505.35318374834094
2011-07-29 23:00:00,481.46245317724185
2011-07-30 00:00:00,321.6953460366648
2011-07-30 01:00:00,188.96282535273028
2011-07-30 02:00:00,198.6275380863771
2011-07-30 03:00:00,122.70977226355159
2011-07-30 04:00:00,80.38588459755525
2011-07-30 05:00:00,108.65178792108011
2011-07-30 06:00:00,74.18797667461087
2011-07-30 07:00:00,65.02747217950981
2011-07-30 08:00:00,37.0065552628
2011-07-30 09:00:00,6.974817399840675
2011-07-30 10:00:00,7.5461428613028785
2011-07-30 11:00:00,11.188126115119514
2011-07-30 12:00:00,52.18573252079626
2011-07-30 13:00:00,102.03834984847121
2011-07-30 14:00:00,147.32353226226945
2011-07-30 15:00:00,200.5936030735375
2011-07-30 16:00:00,157.10355006384984
2011-07-30 17:00:00,218.6144816697703
2011-07-30 18:00:00,232.8288277701845
2011-07-30 19:00:00,118.05309340596534
2011-07-30 20:00:00,118.34174490212902
2011-07-30 21:00:00,104.06662750303121
2011-07-30 22:00:00,88.79486227571876
2011-07-30 23:00:00,44.51658743608308
2011-07-31 00:00:00,117.91002190755812
2011-07-31 01:00:00,204.5314158960475
2011-07-31 02:00:00,259.9190636536505
2011-07-31 03:00:00,353.59627736141937
2011-07-31 04:00:00,414.0767562295908
2011-07-31 05:00:00,440.13301919489993
2011-07-31 06:00:00,412.3266873878868
2011-07-31 07:00:00,407.9231260411044
2011-07-31 08:00:00,357.8432817007612
2011-07-31 09:00:00,399.91234200330956
2011-07-31 10:00:00,377.1781499376396
2011-07-31 11:00:00,345.7312199162952
2011-07-31 12:00:00,250.6155154226308
2011-07-31 13:00:00,206.95905009545098
2011-07-31 14:00:00,134.15469918732637
2011-07-31 15:00:00,96.30208270984082
2011-07-31 16:00:00,47.92014023021934
2011-07-31 17:00:00,17.22147012894427
2011-07-31 18:00:00,11.016583747505214
2011-07-31 19:00:00,7.633143226998213
2011-07-31 20:00:00,6.974618017959424
2011-07-31 21:00:00,24.48705650554799
2011-07-31 22:00:00,109.94582132768963
2011-07-31 23:00:00,319.9245662400292
2011-08-20 00:00:00,461.5540324662464
2011-08-20 01:00:00,209.81716557100117
2011-08-20 02:00:00,128.72072034028372
2011-08-20 03:00:00,157.51121838047547
2011-08-20 04:00:00,226.51908891372105
2011-08-20 05:00:00,232.51071372721333
2011-08-20 06:00:00,334.84339065338577
2011-08-20 07:00:00,570.7059746318063
2011-08-20 08:00:00,499.95900419088775
2011-08-20 09:00:00,381.23863198010577
2011-08-20 10:00:00,289.18284965455246
2011-08-20 11:00:00,218.55182492734073
2011-08-20 12:00:00,164.3973804752051
2011-08-20 13:00:00,95.82163070581827
2011-08-20 14:00:00,47.559007962128
2011-08-20 15:00:00,17.412845682723272
2011-08-20 16:00:00,10.572207590538811
2011-08-20 17:00:00,6.274622806652443
2011-08-20 18:00:00,8.58390594643069
2011-08-20 19:00:00,22.7775349273661
2011-08-20 20:00:00,108.69179127181172
2011-08-20 21:00:00,293.6211020774268
2011-08-20 22:00:00,475.3728160791181
2011-08-20 23:00:00,204.31054037048543
2011-08-21 00:00:00,128.96829304823618
2011-08-21 01:00:00,153.84069273406783
2011-08-21 02:00:00,203.34640552191314
2011-08-21 03:00:00,196.8546376193918
2011-08-21 04:00:00,203.66455604879167
2011-08-21 05:00:00,319.9257041080331
2011-08-21 06:00:00,576.4935771429106
2011-08-21 07:00:00,550.3755484697909
2011-08-21 08:00:00,372.54924319380524
2011-08-21 09:00:00,183.33620949599862
2011-08-21 10:00:00,23.07252194096861
2011-08-21 11:00:00,207.7519330060018
2011-08-21 12:00:00,138.59836263542147
2011-08-21 13:00:00,148.72689516330368
2011-08-21 14:00:00,205.655463601658
2011-08-21 15:00:00,201.06557294219806
2011-08-21 16:00:00,187.2008028465902
2011-08-21 17:00:00,191.60246798407567
2011-08-21 18:00:00,304.0269362414001
2011-08-21 19:00:00,574.4989941830122
2011-08-21 20:00:00,508.6138739775973
2011-08-21 21:00:00,375.99372509112504
2011-08-21 22:00:00,305.31782285064475
2011-08-21 23:00:00,196.64174849132644
2011-08-22 00:00:00,68.4899283182712
2011-08-22 01:00:00,45.1693726926609
2011-08-22 02:00:00,11.462418275735342
2011-08-22 03:00:00,5.214930493066578
2011-08-22 04:00:00,6.181480298532932
2011-08-22 05:00:00,6.072613424254026
2011-08-22 06:00:00,21.503279780430624
2011-08-22 07:00:00,98.74499116283222
2011-08-22 08:00:00,205.63474326049018
2011-08-22 09:00:00,235.1405940336599
2011-08-22 10:00:00,137.02640911095722
2011-08-22 11:00:00,68.77136428984893
2011-08-22 12:00:00,61.71184282369709
2011-08-22 13:00:00,40.695771159591075
2011-08-22 14:00:00,41.14187448578655
2011-08-22 15:00:00,32.87838655648186
2011-08-22 16:00:00,165.33536057124326
2011-08-22 17:00:00,163.54552015829253
2011-08-22 18:00:00,361.2964379321417
2011-08-22 19:00:00,329.9505922253756
2011-08-22 20:00:00,3.504701181841533
2011-08-22 21:00:00,5.837095228118666
2011-08-22 22:00:00,14.89817892412765
2011-08-22 23:00:00,70.47869119799454
2011-08-23 00:00:00,107.0406065004386
2011-08-23 01:00:00,135.69990148088522
2011-08-23 02:00:00,94.1159022187279
2011-08-23 03:00:00,93.90756515200869
2011-08-23 04:00:00,154.84158780867577
2011-08-23 05:00:00,166.97749901747002
2011-08-23 06:00:00,158.00519946943137
2011-08-23 07:00:00,168.12958353766115
2011-08-23 08:00:00,290.2103377234138
2011-08-23 09:00:00,461.47407035137695
2011-08-23 10:00:00,327.3630768379256
2011-08-23 11:00:00,72.53816937597641
2011-08-23 12:00:00,68.73877232934461
2011-08-23 13:00:00,24.37915366007697
2011-08-23 14:00:00,9.958830654264421
2011-08-23 15:00:00,6.883303643425252
2011-08-23 16:00:00,4.077961263065809
2011-08-23 17:00:00,4.976138633311444
2011-08-23 18:00:00,16.300471159373863
2011-08-23 19:00:00,62.45949689308591
2011-08-23 20:00:00,99.00180554560598
2011-08-23 21:00:00,127.72693003622611
2011-08-23 22:00:00,140.7336218376561
2011-08-23 23:00:00,94.15475737951425
2011-08-24 00:00:00,94.1842010276903
2011-08-24 01:00:00,121.66292357964014
2011-08-24 02:00:00,123.30083012010843
2011-08-24 03:00:00,117.67436550892155
2011-08-24 04:00:00,125.67828077873871
2011-08-24 05:00:00,300.7838086031181
2011-08-24 06:00:00,396.0710743043442
2011-08-24 07:00:00,304.1099188763657
2011-08-24 08:00:00,224.4577271158983
2011-08-24 09:00:00,101.2369509274087
2011-08-24 10:00:00,55.84813404300408
2011-08-24 11:00:00,77.1841996651847
2011-08-24 12:00:00,27.124326803636183
2011-08-24 13:00:00,7.2311376594933225
2011-08-24 14:00:00,64.57593332152642
2011-08-24 15:00:00,172.14480743420913
2011-08-24 16:00:00,219.00363267907548
2011-08-24 17:00:00,91.56055648631155
2011-08-24 18:00:00,53.602764099873056
2011-08-24 19:00:00,53.38668528374043
2011-08-24 20:00:00,56.955173460389965
2011-08-24 21:00:00,23.411609314586396
2011-08-24 22:00:00,24.4548099398409
2011-08-24 23:00:00,53.403736850994825
2011-08-25 00:00:00,136.88177839886507
2011-08-25 01:00:00,74.04004331437494
2011-08-25 02:00:00,54.2110168008271
2011-08-25 03:00:00,43.618590313913586
2011-08-25 04:00:00,77.58623935497279
2011-08-25 05:00:00,75.09200346852022
2011-08-25 06:00:00,64.10272015461977
2011-08-25 07:00:00,8.645701383928113
2011-08-25 08:00:00,12.05269816359298
2011-08-25 09:00:00,9.942958825941275
2011-08-25 10:00:00,50.714667479467764
2011-08-25 11:00:00,59.79618297344646
2011-08-25 12:00:00,101.36017079768041
2011-08-25 13:00:00,99.2148182757718
2011-08-25 14:00:00,209.36622402631937
2011-08-25 15:00:00,221.60585435823188
2011-08-25 16:00:00,329.68628724551013
2011-08-25 17:00:00,331.19018098532393
2011-08-25 18:00:00,308.7854640493999
2011-08-25 19:00:00,275.701147128961
2011-08-25 20:00:00,275.42155200545767
2011-08-25 21:00:00,149.08439643728497
2011-08-25 22:00:00,83.81867041926472
2011-08-25 23:00:00,77.22480743225908
2011-08-26 00:00:00,10.016333265071337
2011-08-26 01:00:00,16.894214070199098
2011-08-26 02:00:00,18.06982822417621
2011-08-26 03:00:00,45.652573878778384
2011-08-26 04:00:00,287.1365703509437
